module,platform
cocos2dx/platform/third_party/linux/libfreetype2,Linux
cocos2dx/platform/third_party/linux/libfreetype2/freetype,Linux
cocos2dx/platform/third_party/linux/libfreetype2/freetype/config,Linux
cocos2dx/platform/third_party/linux/libfreetype2/freetype/internal,Linux
cocos2dx/platform/third_party/linux/libfreetype2/freetype/internal/services,Linux
cocos2dx/platform/third_party/linux/libjpeg,Linux
cocos2dx/platform/third_party/linux/libpng,Linux
cocos2dx/platform/third_party/linux/libraries,Linux
cocos2dx/platform/third_party/linux/libraries/lib64,Linux
cocos2dx/platform/third_party/linux/libtiff,Linux
cocos2dx/platform/third_party/linux/libtiff/include,Linux
cocos2dx/platform/third_party/linux/libwebp,Linux
cocos2dx/platform/third_party/linux/libxml2/libxml,Linux
cocos2dx/platform/third_party/linux/tizen/prebuilt/libwebp/include,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/lib,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/include,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/include/curl,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.1.native/usr/lib,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/lib,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/include,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/include/curl,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-device-2.2.native/usr/lib,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/lib,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/include,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/curl,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/linux/tizen/rootstraps/tizen-emulator-2.2.native/usr/lib,Linux
cocos2dx/platform/third_party/mac/glfw,macOS
cocos2dx/platform/third_party/mac/libfreetype2,macOS
cocos2dx/platform/third_party/mac/libfreetype2/freetype,macOS
cocos2dx/platform/third_party/mac/libfreetype2/freetype/config,macOS
cocos2dx/platform/third_party/mac/libfreetype2/freetype/internal,macOS
cocos2dx/platform/third_party/mac/libfreetype2/freetype/internal/services,macOS
cocos2dx/platform/third_party/mac/libjpeg,macOS
cocos2dx/platform/third_party/mac/libpng,macOS
cocos2dx/platform/third_party/mac/libraries,macOS
cocos2dx/platform/third_party/mac/libtiff,macOS
cocos2dx/platform/third_party/mac/webp,macOS
cocos2dx/platform/third_party/marmalade/libtiff/source,Windows
cocos2dx/platform/third_party/marmalade/libxml2/include,Windows
cocos2dx/platform/third_party/marmalade/libxml2/include/libxml,Windows
cocos2dx/platform/third_party/marmalade/libxml2/lib/mips/linux,Linux
cocos2dx/platform/third_party/marmalade/zlib/contrib/iostream,iPhone
cocos2dx/platform/third_party/marmalade/zlib/contrib/iostream2,iPhone
cocos2dx/platform/third_party/marmalade/zlib/contrib/iostream3,iPhone
cocos2dx/platform/third_party/marmalade/zlib/contrib/minizip,Windows
cocos2dx/platform/third_party/qnx/grskia,Linux Windows
cocos2dx/platform/third_party/qnx/include/grskia,Linux Windows
cocos2dx/platform/third_party/tizen/prebuilt/libcurl/include/curl,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libcurl/libs/x86,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libjpeg/include,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libjpeg/libs/x86,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libpng/include,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libpng/libs/x86,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libtiff/include,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libtiff/libs/x86,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libwebp/include,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libwebp/libs/armv7l,Linux
cocos2dx/platform/third_party/tizen/prebuilt/libwebp/libs/x86,Linux
cocos2dx/platform/third_party/tizen/prebuilt/zlib/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/include/curl,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.1.native/usr/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/include/curl,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-device-2.2.native/usr/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/include/curl,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.0.cpp/usr/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/include/curl,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.1.native/usr/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/lib,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/include,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/curl,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/fontconfig,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/freetype2/freetype,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/include/freetype2/freetype/config,Linux
cocos2dx/platform/third_party/tizen/rootstraps/tizen-emulator-2.2.native/usr/lib,Linux
cocos2dx/platform/third_party/win32,Windows
cocos2dx/platform/third_party/win32/curl,Windows
cocos2dx/platform/third_party/win32/GLFW,Windows
cocos2dx/platform/third_party/win32/iconv,Windows
cocos2dx/platform/third_party/win32/libfreetype2,Windows
cocos2dx/platform/third_party/win32/libfreetype2/freetype,Windows
cocos2dx/platform/third_party/win32/libfreetype2/freetype/config,Windows
cocos2dx/platform/third_party/win32/libfreetype2/freetype/internal,Windows
cocos2dx/platform/third_party/win32/libfreetype2/freetype/internal/services,Windows
cocos2dx/platform/third_party/win32/libjpeg,Windows Linux
cocos2dx/platform/third_party/win32/libpng,Windows
cocos2dx/platform/third_party/win32/libraries,Windows
cocos2dx/platform/third_party/win32/libtiff,Windows
cocos2dx/platform/third_party/win32/libwebp,Windows
cocos2dx/platform/third_party/win32/libxml2/libxml,Windows
cocos2dx/platform/third_party/win32/OGLES/EGL,Windows
cocos2dx/platform/third_party/win32/OGLES/GL,Windows
cocos2dx/platform/third_party/win32/OGLES/GLES,Windows
cocos2dx/platform/third_party/win32/OGLES/GLES2,Windows
cocos2dx/platform/third_party/win32/OGLES/KHR,Windows
cocos2dx/platform/third_party/win32/pthread,Windows
cocos2dx/platform/third_party/win32/zlib,Windows
cocos2dx/platform/tizen,Linux
cocos2dx/platform/win32,Windows
cocos2dx/platform/win32/compat,Windows
cocos2dx/proj.ios,iPhone
cocos2dx/proj.ios/cocos2dx/cocos2dx,iPhone
cocos2dx/proj.ios/cocos2dx/cocos2dx.xcodeproj,iPhone
cocos2dx/proj.ios/cocos2dx.xcodeproj,iPhone
cocos2dx/proj.ios/libcocos2dx.xcodeproj,iPhone
cocos2dx/proj.linux,Linux
cocos2dx/proj.mac,macOS
cocos2dx/proj.mac/cocos2dx.xcodeproj,macOS
cocos2dx/proj.tizen,Linux
cocos2dx/proj.tizen/src,Linux
cocos2dx/proj.win32,Windows
cocos2dx/support/user_default,Android
cocos/3d,Independente Android
cocos/3d/proj.win32,Windows
cocos/audio,Independente
cocos/audio/android,Android
cocos/audio/android/audio_utils,Android
cocos/audio/android/audio_utils/include/audio_utils,Android
cocos/audio/android/audio_utils/private,Android
cocos/audio/android/cutils,Android
cocos/audio/android/jni,Android
cocos/audio/android/opensl,Android
cocos/audio/android/utils,Android
cocos/audio/apple,Independente
cocos/audio/include,Independente
cocos/audio/ios,iPhone
cocos/audio/linux,Linux
cocos/audio/mac,macOS
cocos/audio/openal,Independente
cocos/audio/proj.linux,Linux
cocos/audio/proj.win32,Windows
cocos/audio/third-party/fmod,Independente
cocos/audio/third-party/fmod/api/inc,Independente Linux
cocos/audio/third-party/fmod/api/lib,Independente
cocos/audio/third-party/fmod/lib64,Independente
cocos/audio/third-party/fmod/lib64/api/inc,Independente Linux
cocos/audio/third-party/fmod/lib64/api/lib,Independente
cocos/audio/tizen,Linux
cocos/audio/win32,Windows
cocos/audio/winrt,Windows
cocos/base,Independente Android Linux Windows iPhone
cocos/base/allocator,Independente
cocos/base/atitc,Independente
cocos/base/cocoa,macOS
cocos/base/etc1,Independente
cocos/base/s3tc,Independente
cocosdenshion/android,Android
cocosdenshion/android/jni,Android
cocosdenshion/include,Independente
cocosdenshion/ios,iPhone
cocosdenshion/proj.win32,Windows
cocosdenshion/win32,Windows
cocos/deprecated,Independente
cocos/editor-support/cocosbuilder,Independente Android
cocos/editor-support/cocosbuilder/proj.win32,Windows
cocos/editor-support/cocostudio,Independente Android
cocos/editor-support/cocostudio/action,Independente
cocos/editor-support/cocostudio/ActionTimeline,Independente
cocos/editor-support/cocostudio/armature,Independente
cocos/editor-support/cocostudio/armature/animation,Independente
cocos/editor-support/cocostudio/armature/datas,Independente
cocos/editor-support/cocostudio/armature/display,Independente
cocos/editor-support/cocostudio/armature/physics,Independente
cocos/editor-support/cocostudio/armature/utils,Independente
cocos/editor-support/cocostudio/components,Independente
cocos/editor-support/cocostudio/fbs-files,Independente
cocos/editor-support/cocostudio/json,Independente
cocos/editor-support/cocostudio/proj.win32,Windows
cocos/editor-support/cocostudio/reader,Independente
cocos/editor-support/cocostudio/TimelineAction,Independente
cocos/editor-support/cocostudio/WidgetReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ArmatureNode,Independente
cocos/editor-support/cocostudio/WidgetReader/ArmatureNodeReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ButtonReader,Independente
cocos/editor-support/cocostudio/WidgetReader/CheckBoxReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ComAudioReader,Independente
cocos/editor-support/cocostudio/WidgetReader/GameMapReader,Independente
cocos/editor-support/cocostudio/WidgetReader/GameNode3DReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ImageViewReader,Independente
cocos/editor-support/cocostudio/WidgetReader/LayoutReader,Independente
cocos/editor-support/cocostudio/WidgetReader/Light3DReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ListViewReader,Independente
cocos/editor-support/cocostudio/WidgetReader/LoadingBarReader,Independente
cocos/editor-support/cocostudio/WidgetReader/Node3DReader,Independente
cocos/editor-support/cocostudio/WidgetReader/NodeReader,Independente
cocos/editor-support/cocostudio/WidgetReader/PageViewReader,Independente
cocos/editor-support/cocostudio/WidgetReader/Particle3DReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ParticleReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ProjectNodeReader,Independente
cocos/editor-support/cocostudio/WidgetReader/ScrollViewReader,Independente
cocos/editor-support/cocostudio/WidgetReader/SingleNodeReader,Independente
cocos/editor-support/cocostudio/WidgetReader/SkeletonReader,Independente
cocos/editor-support/cocostudio/WidgetReader/SliderReader,Independente
cocos/editor-support/cocostudio/WidgetReader/Sprite3DReader,Independente
cocos/editor-support/cocostudio/WidgetReader/SpriteReader,Independente
cocos/editor-support/cocostudio/WidgetReader/TabControlReader,Independente
cocos/editor-support/cocostudio/WidgetReader/TextAtlasReader,Independente
cocos/editor-support/cocostudio/WidgetReader/TextBMFontReader,Independente
cocos/editor-support/cocostudio/WidgetReader/TextFieldReader,Independente
cocos/editor-support/cocostudio/WidgetReader/TextReader,Independente
cocos/editor-support/cocostudio/WidgetReader/UserCameraReader,Independente
cocos/editor-support/spine,Independente Android
cocos/editor-support/spine/proj.win10,Independente
cocos/editor-support/spine/proj.win32,Windows
cocos/editor-support/spine/proj.win8.1-universal/libSpine.Windows,Windows
cocos/gui,Android Independente
cocos/gui/base-classes,Independente
cocos/gui/layouts,Independente
cocos/gui/proj.win32,Windows
cocos/gui/system,Independente
cocos/gui/WidgetReader,Independente
cocos/gui/WidgetReader/ButtonReader,Independente
cocos/gui/WidgetReader/CheckBoxReader,Independente
cocos/gui/WidgetReader/ImageViewReader,Independente
cocos/gui/WidgetReader/LayoutReader,Independente
cocos/gui/WidgetReader/ListViewReader,Independente
cocos/gui/WidgetReader/LoadingBarReader,Independente
cocos/gui/WidgetReader/PageViewReader,Independente
cocos/gui/WidgetReader/ScrollViewReader,Independente
cocos/gui/WidgetReader/SliderReader,Independente
cocos/gui/WidgetReader/TextAtlasReader,Independente
cocos/gui/WidgetReader/TextBMFontReader,Independente
cocos/gui/WidgetReader/TextFieldReader,Independente
cocos/gui/WidgetReader/TextReader,Independente
cocos/gui/widgets,Independente
cocos/gui/widgets/scroll-widget,Independente
cocos/gui/widgets/ScrollWidget,Independente
cocos/math,Independente
cocos/math/kazmath,Independente
cocos/math/kazmath/include/kazmath,Independente
cocos/math/kazmath/include/kazmath/GL,Independente
cocos/math/kazmath/kazmath,Independente
cocos/math/kazmath/kazmath/GL,Independente
cocos/math/kazmath/src,Independente
cocos/math/kazmath/src/GL,Independente
cocos/navmesh,Independente
cocos/network,Independente Android Windows iPhone
cocos/network/proj.win32,Windows
cocos/physics,Independente
cocos/physics3d,Independente
cocos/physics/box2d,Independente
cocos/physics/Box2D,Independente
cocos/physics/chipmunk,Independente
cocos/platform,Independente
cocos/platform/android,Android
cocos/platform/android/ControllerAutoAdapter,Android
cocos/platform/android/ControllerAutoAdapter/res,Android
cocos/platform/android/ControllerAutoAdapter/.settings,Android
cocos/platform/android/ControllerAutoAdapter/src/org/cocos2dx/lib,Android
cocos/platform/android/ControllerAutoAdapter/src/org/cocos2dx/lib/inputmanagercompat,Android
cocos/platform/android/ControllerDelegate,Android
cocos/platform/android/ControllerDelegate/res,Android
cocos/platform/android/ControllerDelegate/.settings,Android
cocos/platform/android/ControllerDelegate/src/org/cocos2dx/lib,Android
cocos/platform/android/ControllerDelegate/src/org/cocos2dx/lib/inputmanagercompat,Android
cocos/platform/android/ControllerManualAdapter,Android
cocos/platform/android/ControllerManualAdapter/res,Android
cocos/platform/android/ControllerManualAdapter/.settings,Android
cocos/platform/android/ControllerManualAdapter/src/org/cocos2dx/lib,Android
cocos/platform/android/ControllerManualAdapter/src/org/cocos2dx/lib/inputmanagercompat,Android
cocos/platform/android/ControllerMoga,Android
cocos/platform/android/ControllerMoga/res,Android
cocos/platform/android/ControllerMoga/.settings,Android
cocos/platform/android/ControllerMoga/src/org/cocos2dx/lib,Android
cocos/platform/android/ControllerNibiru,Android
cocos/platform/android/ControllerNibiru/res,Android
cocos/platform/android/ControllerNibiru/.settings,Android
cocos/platform/android/ControllerNibiru/src/org/cocos2dx/lib,Android
cocos/platform/android/ControllerOuya,Android
cocos/platform/android/ControllerOuya/res,Android
cocos/platform/android/ControllerOuya/.settings,Android
cocos/platform/android/ControllerOuya/src/org/cocos2dx/lib,Android
cocos/platform/android/java,Android
cocos/platform/android/java/res,Android
cocos/platform/android/java/.settings,Android
cocos/platform/android/java/src/com/chukong/cocosplay/client,Android
cocos/platform/android/java/src/com/enhance/gameservice,Android
cocos/platform/android/java/src/org/cocos2dx/lib,Android
cocos/platform/android/java/src/org/cocos2dx/lib/inputmanagercompat,Android
cocos/platform/android/jni,Android
cocos/platform/android/libcocos2dx,Android
cocos/platform/android/libcocos2dx-with-controller,Android
cocos/platform/apple,Independente
cocos/platform/cocoa,macOS
cocos/platform/desktop,Independente
cocos/platform/ios,iPhone
cocos/platform/linux,Linux
cocos/platform/mac,macOS
cocos/platform/tizen,Linux
cocos/platform/win32,Windows
cocos/platform/win32/compat,Windows
